"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","LCSC"
"C1,C4,C6,C7","4","4.7uF","","","","Capacitor_SMD:C_0402_1005Metric",""
"C2,C3","2","15pF","","","","Capacitor_SMD:C_0402_1005Metric",""
"C5,C8,C9,C10,C11,C12,C13,C14,C15,C16,C18,C31","12","100nF","","","","Capacitor_SMD:C_0402_1005Metric",""
"C17","1","10nF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C19,C20,C21,C22,C36,C37","6","1uF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C23,C24,C25,C28,C30,C33","6","10uF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C26","1","22uF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C29","1","100nF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C32,C34","2","1uF","","","","Capacitor_SMD:C_0402_1005Metric",""
"D1,D5","2","GREEN","","","","LED_SMD:LED_0603_1608Metric","C22371297"
"D2","1","RED","","","","LED_SMD:LED_0603_1608Metric","C2286"
"D3,D4","2","D","","","","Diode_SMD:D_SMA","C64982"
"FB1,FB2","2","220Ω@100MHz","","","","Inductor_SMD:L_0603_1608Metric","C76815"
"J1","1","SM03B-SRSS-TB","","","","Connector_JST:JST_SH_SM03B-SRSS-TB_1x03-1MP_P1.00mm_Horizontal","C160403"
"J2","1","FPC-05F-40PH20","","","","Connector_FFC-FPC:TE_4-1734839-0_1x40-1MP_P0.5mm_Horizontal","C2856812"
"J3","1","Conn_01x02","","","","Connector_JST:JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal","C295747"
"J4,J5","2","Conn_01x02","DNP","Excluded from BOM","","Connector_JST:JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal","C295747"
"J6","1","SD_Card_Receptacle","","","","RP2350_60QFN_minimal:SHOU HAN","C393941"
"J7","1","USB_C_Receptacle_USB2.0_16P","","","","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","C2765186"
"L1","1","3.3u","","","","RP2350_60QFN_minimal:L_pol_2016","C42411119"
"L2","1","2.2uH","","","","Inductor_SMD:L_KOHERelec_MDA7030","C5349701"
"Q2","1","AO3401A","","","","Package_TO_SOT_SMD:SOT-23","C347476"
"Q3,Q5","2","SS8050","","","","Package_TO_SOT_SMD:SOT-23","C916392"
"R1","1","33R","","","","Resistor_SMD:R_0402_1005Metric",""
"R2,R3,R6,R16,R17,R25,R27,R36","8","1k","","","","Resistor_SMD:R_0603_1608Metric",""
"R4,R5","2","27R","","","","Resistor_SMD:R_0402_1005Metric",""
"R9,R10,R11","3","10R","","","","Resistor_SMD:R_0603_1608Metric",""
"R12,R13,R14,R15,R28,R29,R30,R31,R32,R33,R34,R37,R42,R43","14","10k","","","","Resistor_SMD:R_0603_1608Metric",""
"R18","1","2.2k","","","","Resistor_SMD:R_0603_1608Metric",""
"R19,R20","2","100k","","","","Resistor_SMD:R_0603_1608Metric",""
"R21","1","562k","","","","Resistor_SMD:R_0603_1608Metric",""
"R22","1","180k","","","","Resistor_SMD:R_0603_1608Metric",""
"R23,R24","2","5.1k","","","","Resistor_SMD:R_0603_1608Metric",""
"R26","1","634R","","","","Resistor_SMD:R_0603_1608Metric",""
"R35","1","20m","","","","Resistor_SMD:R_1206_3216Metric","C393094"
"SW1,SW2","2","SW_Push","","","","Button_Switch_SMD:SW_Push_1P1T_NO_Vertical_Wuerth_434133025816","C843674"
"SW3,SW4,SW5,SW6,SW7,SW10","6","SW_Push","","","","Button_Switch_SMD:SW_Push_1TS009xxxx-xxxx-xxxx_6x6x5mm","C5143657"
"SW8","1","SW_Slide_DPDT","","","","Button_Switch_SMD:SW_DPDT_CK_JS202011JCQN","C221665"
"TP1,TP2,TP3,TP5,TP7,TP9,TP10,TP12","8","TestPoint","","Excluded from BOM","","TestPoint:TestPoint_Pad_D1.0mm",""
"U1","1","RP2350_60QFN","","","","RP2350_60QFN_minimal:RP2350-QFN-60-1EP_7x7_P0.4mm_EP3.4x3.4mm_ThermalVias","C42411118"
"U2","1","W25Q128JVS","","","","Package_SO:SOIC-8_5.3x5.3mm_P1.27mm","C97521"
"U3","1","TP4056-42-ESOP8","","","","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias","C16581"
"U4","1","INA219AxDCN","","","","Package_TO_SOT_SMD:SOT-23-8","C87469"
"U5","1","MAX98357A","","","","Package_DFN_QFN:TQFN-16-1EP_3x3mm_P0.5mm_EP1.23x1.23mm","C910544"
"U6","1","USBLC6-2SC6","","","","Package_TO_SOT_SMD:SOT-23-6","C2827654"
"U7","1","TPS62160DGK","","","","Package_SO:MSOP-8_3x3mm_P0.65mm","C60726"
"Y1","1","ABM8-272-T3","","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C20625731"
